date,open,high,low,close
2024-11-19 13:09:00+05:30,23753.6,23755.7,23751.0,23753.1
2024-11-19 13:10:00+05:30,23752.95,23757.35,23750.8,23757.3
2024-11-19 13:11:00+05:30,23757.35,23762.05,23752.85,23754.15
2024-11-19 13:12:00+05:30,23755.2,23758.1,23752.7,23758.1
2024-11-19 13:13:00+05:30,23758.35,23760.55,23754.75,23757.25
2024-11-19 13:14:00+05:30,23756.3,23761.15,23755.3,23760.0
2024-11-19 13:15:00+05:30,23761.0,23764.35,23759.4,23760.4
2024-11-19 13:16:00+05:30,23760.15,23765.55,23759.05,23763.8
2024-11-19 13:17:00+05:30,23764.2,23766.45,23753.55,23757.5
2024-11-19 13:18:00+05:30,23758.75,23762.2,23757.4,23759.7
2024-11-19 13:19:00+05:30,23760.55,23763.6,23757.7,23762.15
2024-11-19 13:20:00+05:30,23763.85,23765.15,23758.3,23761.25
2024-11-19 13:21:00+05:30,23760.6,23764.25,23759.6,23759.95
2024-11-19 13:22:00+05:30,23760.1,23760.9,23753.7,23756.3
2024-11-19 13:23:00+05:30,23755.9,23757.95,23750.35,23752.8
2024-11-19 13:24:00+05:30,23752.7,23753.7,23742.7,23746.65
2024-11-19 13:25:00+05:30,23746.7,23746.7,23738.45,23742.45
2024-11-19 13:26:00+05:30,23742.75,23745.45,23741.05,23745.1
2024-11-19 13:27:00+05:30,23744.65,23747.6,23740.95,23744.0
2024-11-19 13:28:00+05:30,23743.1,23750.35,23741.65,23748.5
2024-11-19 13:29:00+05:30,23748.75,23749.55,23744.1,23744.8
2024-11-19 13:30:00+05:30,23745.2,23753.05,23741.65,23752.45
2024-11-19 13:31:00+05:30,23752.4,23756.65,23750.15,23755.85
2024-11-19 13:32:00+05:30,23756.4,23763.05,23753.65,23760.65
2024-11-19 13:33:00+05:30,23760.65,23763.0,23758.0,23761.0
2024-11-19 13:34:00+05:30,23760.65,23764.0,23759.15,23761.05
2024-11-19 13:35:00+05:30,23760.45,23763.4,23759.55,23762.25
2024-11-19 13:36:00+05:30,23762.05,23763.05,23758.1,23760.45
2024-11-19 13:37:00+05:30,23760.5,23761.95,23752.65,23753.55
2024-11-19 13:38:00+05:30,23753.9,23759.1,23752.05,23758.4
2024-11-19 13:39:00+05:30,23759.35,23763.7,23757.85,23761.3
2024-11-19 13:40:00+05:30,23760.25,23765.45,23757.45,23760.3
2024-11-19 13:41:00+05:30,23760.5,23762.15,23753.7,23754.85
2024-11-19 13:42:00+05:30,23754.8,23757.35,23752.35,23756.65
2024-11-19 13:43:00+05:30,23757.75,23761.15,23755.25,23756.8
2024-11-19 13:44:00+05:30,23756.65,23758.3,23751.25,23754.7
2024-11-19 13:45:00+05:30,23754.8,23757.1,23753.1,23755.9
2024-11-19 13:46:00+05:30,23755.9,23761.8,23753.7,23759.5
2024-11-19 13:47:00+05:30,23759.45,23761.95,23756.35,23760.15
2024-11-19 13:48:00+05:30,23760.2,23764.55,23759.15,23760.75
2024-11-19 13:49:00+05:30,23760.75,23761.3,23756.1,23759.35
2024-11-19 13:50:00+05:30,23759.1,23765.25,23758.9,23762.65
2024-11-19 13:51:00+05:30,23762.7,23764.05,23758.85,23759.35
2024-11-19 13:52:00+05:30,23759.25,23760.5,23754.8,23758.15
2024-11-19 13:53:00+05:30,23758.3,23766.15,23756.65,23764.55
2024-11-19 13:54:00+05:30,23764.35,23766.65,23761.95,23764.9
2024-11-19 13:55:00+05:30,23765.2,23771.7,23763.4,23766.5
2024-11-19 13:56:00+05:30,23766.65,23768.3,23761.75,23765.6
2024-11-19 13:57:00+05:30,23765.6,23767.25,23763.45,23766.05
2024-11-19 13:58:00+05:30,23766.1,23767.6,23762.4,23764.4
2024-11-19 13:59:00+05:30,23763.8,23767.5,23761.05,23766.55
2024-11-19 14:00:00+05:30,23766.05,23767.6,23760.65,23762.7
2024-11-19 14:01:00+05:30,23763.05,23763.05,23751.55,23754.85
2024-11-19 14:02:00+05:30,23755.15,23755.35,23751.55,23753.75
2024-11-19 14:03:00+05:30,23753.55,23757.0,23751.05,23754.05
2024-11-19 14:04:00+05:30,23753.95,23754.65,23741.0,23741.5
2024-11-19 14:05:00+05:30,23741.6,23743.7,23737.8,23739.75
2024-11-19 14:06:00+05:30,23739.5,23740.95,23727.85,23729.75
2024-11-19 14:07:00+05:30,23730.0,23731.15,23725.45,23729.2
2024-11-19 14:08:00+05:30,23729.9,23731.35,23710.75,23721.8
2024-11-19 14:09:00+05:30,23721.75,23724.1,23712.55,23716.55
2024-11-19 14:10:00+05:30,23716.9,23725.3,23712.8,23721.8
2024-11-19 14:11:00+05:30,23722.25,23724.55,23701.85,23704.65
2024-11-19 14:12:00+05:30,23704.85,23713.85,23702.0,23712.05
2024-11-19 14:13:00+05:30,23713.0,23715.35,23704.95,23705.45
2024-11-19 14:14:00+05:30,23705.4,23709.35,23702.6,23707.35
2024-11-19 14:15:00+05:30,23707.2,23716.4,23706.5,23713.45
2024-11-19 14:16:00+05:30,23713.4,23715.1,23708.7,23711.0
2024-11-19 14:17:00+05:30,23710.9,23714.6,23703.0,23714.6
2024-11-19 14:18:00+05:30,23713.8,23724.65,23711.35,23721.85
2024-11-19 14:19:00+05:30,23721.75,23727.0,23720.1,23726.25
2024-11-19 14:20:00+05:30,23725.85,23726.9,23714.5,23715.45
2024-11-19 14:21:00+05:30,23715.35,23715.35,23708.45,23710.05
2024-11-19 14:22:00+05:30,23709.95,23718.05,23709.95,23716.6
2024-11-19 14:23:00+05:30,23716.5,23717.4,23708.75,23712.5
2024-11-19 14:24:00+05:30,23712.7,23716.25,23710.6,23714.35
2024-11-19 14:25:00+05:30,23714.4,23715.55,23709.9,23710.75
2024-11-19 14:26:00+05:30,23710.65,23713.85,23705.65,23708.0
2024-11-19 14:27:00+05:30,23707.7,23708.3,23697.4,23698.25
2024-11-19 14:28:00+05:30,23696.9,23699.05,23688.15,23695.15
2024-11-19 14:29:00+05:30,23695.5,23700.15,23693.35,23699.3
2024-11-19 14:30:00+05:30,23699.35,23701.0,23692.05,23693.45
2024-11-19 14:31:00+05:30,23693.05,23709.1,23692.8,23708.35
2024-11-19 14:32:00+05:30,23708.2,23709.75,23703.35,23705.05
2024-11-19 14:33:00+05:30,23704.75,23704.75,23691.6,23701.35
2024-11-19 14:34:00+05:30,23699.85,23700.45,23692.6,23697.6
2024-11-19 14:35:00+05:30,23697.4,23697.7,23692.15,23696.95
2024-11-19 14:36:00+05:30,23697.2,23698.25,23689.8,23694.15
2024-11-19 14:37:00+05:30,23693.65,23697.95,23691.15,23697.95
2024-11-19 14:38:00+05:30,23697.75,23703.85,23695.95,23697.35
2024-11-19 14:39:00+05:30,23697.25,23703.0,23696.05,23702.55
2024-11-19 14:40:00+05:30,23702.4,23704.55,23699.65,23701.7
2024-11-19 14:41:00+05:30,23702.45,23704.35,23696.7,23697.75
2024-11-19 14:42:00+05:30,23696.8,23696.85,23686.15,23689.25
2024-11-19 14:43:00+05:30,23688.45,23697.35,23687.65,23693.75
2024-11-19 14:44:00+05:30,23693.9,23700.15,23691.9,23698.6
2024-11-19 14:45:00+05:30,23698.35,23717.45,23693.5,23716.2
2024-11-19 14:46:00+05:30,23716.25,23717.4,23702.9,23707.65
2024-11-19 14:47:00+05:30,23709.4,23709.75,23696.65,23697.7
2024-11-19 14:48:00+05:30,23697.2,23699.0,23692.15,23693.85
2024-11-19 14:49:00+05:30,23693.2,23697.85,23692.3,23695.9
2024-11-19 14:50:00+05:30,23696.4,23696.65,23674.65,23676.4
2024-11-19 14:51:00+05:30,23676.5,23678.35,23656.9,23656.9
2024-11-19 14:52:00+05:30,23658.75,23665.4,23649.8,23657.6
2024-11-19 14:53:00+05:30,23656.65,23657.25,23650.7,23654.4
2024-11-19 14:54:00+05:30,23654.2,23655.2,23635.95,23636.75
2024-11-19 14:55:00+05:30,23635.2,23635.2,23618.75,23623.05
2024-11-19 14:56:00+05:30,23622.25,23634.5,23613.55,23622.65
2024-11-19 14:57:00+05:30,23622.05,23627.55,23603.95,23609.5
2024-11-19 14:58:00+05:30,23610.2,23610.5,23591.05,23592.75
2024-11-19 14:59:00+05:30,23593.7,23596.05,23576.3,23581.2
2024-11-19 15:00:00+05:30,23582.2,23583.25,23551.65,23566.85
2024-11-19 15:01:00+05:30,23567.4,23574.15,23557.7,23560.5
2024-11-19 15:02:00+05:30,23559.55,23561.65,23540.95,23542.2
2024-11-19 15:03:00+05:30,23538.95,23539.35,23508.75,23533.05
2024-11-19 15:04:00+05:30,23533.4,23556.15,23522.55,23550.75
2024-11-19 15:05:00+05:30,23547.35,23552.7,23541.45,23548.85
2024-11-19 15:06:00+05:30,23549.25,23554.25,23542.6,23554.25
2024-11-19 15:07:00+05:30,23554.2,23578.6,23549.65,23558.1
2024-11-19 15:08:00+05:30,23557.3,23558.9,23551.65,23553.85
2024-11-19 15:09:00+05:30,23553.5,23559.8,23533.7,23541.0
2024-11-19 15:10:00+05:30,23541.25,23541.85,23521.55,23525.55
2024-11-19 15:11:00+05:30,23525.75,23525.75,23506.85,23508.2
2024-11-19 15:12:00+05:30,23507.55,23512.05,23492.05,23496.3
2024-11-19 15:13:00+05:30,23497.05,23501.7,23490.65,23495.05
2024-11-19 15:14:00+05:30,23495.85,23497.05,23486.2,23492.55
2024-11-19 15:15:00+05:30,23492.65,23492.9,23477.2,23480.0
2024-11-19 15:16:00+05:30,23480.55,23513.7,23479.7,23512.65
2024-11-19 15:17:00+05:30,23514.1,23518.3,23498.25,23498.55
2024-11-19 15:18:00+05:30,23498.7,23499.8,23490.65,23494.75
2024-11-19 15:19:00+05:30,23494.9,23512.95,23494.6,23503.3
2024-11-19 15:20:00+05:30,23503.05,23503.35,23497.05,23499.7
2024-11-19 15:21:00+05:30,23499.15,23508.7,23498.65,23504.45
2024-11-19 15:22:00+05:30,23503.9,23505.15,23500.35,23503.15
2024-11-19 15:23:00+05:30,23502.5,23504.05,23498.55,23500.75
2024-11-19 15:24:00+05:30,23500.9,23504.5,23499.95,23503.9
2024-11-19 15:25:00+05:30,23502.4,23503.75,23491.4,23492.35
2024-11-19 15:26:00+05:30,23491.75,23494.25,23488.45,23492.6
2024-11-19 15:27:00+05:30,23491.15,23492.05,23481.9,23484.15
2024-11-19 15:28:00+05:30,23482.25,23486.7,23470.75,23473.05
2024-11-19 15:29:00+05:30,23474.6,23474.9,23464.8,23468.7
2024-11-21 09:15:00+05:30,23488.45,23507.3,23338.75,23446.75
2024-11-21 09:16:00+05:30,23439.9,23439.9,23408.2,23413.65
2024-11-21 09:17:00+05:30,23412.5,23419.05,23353.0,23382.9
2024-11-21 09:18:00+05:30,23381.5,23405.3,23364.3,23405.3
2024-11-21 09:19:00+05:30,23405.8,23418.5,23363.2,23371.95
2024-11-21 09:20:00+05:30,23373.0,23405.25,23359.15,23388.95
2024-11-21 09:21:00+05:30,23391.35,23421.65,23380.25,23415.75
2024-11-21 09:22:00+05:30,23413.45,23414.7,23376.85,23394.2
2024-11-21 09:23:00+05:30,23394.55,23395.6,23370.9,23379.65
2024-11-21 09:24:00+05:30,23381.0,23387.15,23365.85,23372.05
2024-11-21 09:25:00+05:30,23371.05,23378.95,23359.2,23360.25
2024-11-21 09:26:00+05:30,23360.45,23391.7,23360.45,23381.55
2024-11-21 09:27:00+05:30,23380.15,23383.05,23372.1,23377.6
2024-11-21 09:28:00+05:30,23377.05,23389.85,23373.2,23387.65
2024-11-21 09:29:00+05:30,23386.3,23386.3,23368.95,23379.5
2024-11-21 09:30:00+05:30,23380.2,23386.75,23370.15,23385.6
2024-11-21 09:31:00+05:30,23382.45,23382.45,23345.05,23346.25
2024-11-21 09:32:00+05:30,23346.5,23346.5,23324.5,23331.15
2024-11-21 09:33:00+05:30,23328.7,23330.7,23319.0,23321.6
2024-11-21 09:34:00+05:30,23319.85,23327.65,23309.4,23312.05
2024-11-21 09:35:00+05:30,23312.35,23324.55,23305.95,23320.3
2024-11-21 09:36:00+05:30,23318.4,23321.2,23311.35,23313.65
2024-11-21 09:37:00+05:30,23315.85,23315.85,23294.6,23294.6
2024-11-21 09:38:00+05:30,23296.9,23299.85,23286.9,23295.8
2024-11-21 09:39:00+05:30,23293.55,23295.1,23283.0,23283.0
2024-11-21 09:40:00+05:30,23282.05,23285.6,23264.9,23264.9
2024-11-21 09:41:00+05:30,23266.0,23306.15,23263.15,23302.15
2024-11-21 09:42:00+05:30,23302.2,23310.25,23289.65,23290.15
2024-11-21 09:43:00+05:30,23289.65,23327.35,23289.65,23327.35
2024-11-21 09:44:00+05:30,23326.7,23326.7,23311.25,23321.6
2024-11-21 09:45:00+05:30,23321.35,23345.0,23313.45,23340.75
2024-11-21 09:46:00+05:30,23339.95,23341.7,23321.3,23331.65
2024-11-21 09:47:00+05:30,23332.5,23336.85,23324.8,23326.5
2024-11-21 09:48:00+05:30,23325.3,23325.3,23297.4,23303.75
2024-11-21 09:49:00+05:30,23303.1,23303.65,23292.2,23296.95
2024-11-21 09:50:00+05:30,23298.0,23308.9,23292.1,23304.8
2024-11-21 09:51:00+05:30,23305.5,23328.1,23303.25,23324.7
2024-11-21 09:52:00+05:30,23324.45,23326.05,23308.85,23313.6
2024-11-21 09:53:00+05:30,23314.65,23314.65,23297.7,23304.0
2024-11-21 09:54:00+05:30,23304.6,23314.45,23304.35,23310.75
2024-11-21 09:55:00+05:30,23310.0,23315.8,23308.6,23314.1
2024-11-21 09:56:00+05:30,23313.85,23332.25,23313.85,23332.25
2024-11-21 09:57:00+05:30,23331.5,23331.75,23322.1,23323.75
2024-11-21 09:58:00+05:30,23323.35,23334.4,23320.05,23332.65
2024-11-21 09:59:00+05:30,23331.4,23333.55,23312.8,23318.05
2024-11-21 10:00:00+05:30,23317.85,23317.85,23301.9,23303.4
2024-11-21 10:01:00+05:30,23302.45,23306.7,23289.7,23305.55
2024-11-21 10:02:00+05:30,23306.2,23343.2,23303.75,23340.15
2024-11-21 10:03:00+05:30,23340.25,23346.2,23336.25,23338.5
2024-11-21 10:04:00+05:30,23337.5,23347.1,23337.5,23345.8
2024-11-21 10:05:00+05:30,23345.6,23376.5,23342.0,23372.2
2024-11-21 10:06:00+05:30,23373.25,23375.35,23365.1,23367.9
2024-11-21 10:07:00+05:30,23355.35,23355.35,23339.15,23339.15
2024-11-21 10:08:00+05:30,23340.65,23346.3,23338.25,23338.8
2024-11-21 10:09:00+05:30,23338.1,23341.65,23325.8,23326.55
2024-11-21 10:10:00+05:30,23326.45,23329.3,23308.15,23312.55
2024-11-21 10:11:00+05:30,23312.65,23335.55,23311.85,23335.55
2024-11-21 10:12:00+05:30,23335.55,23338.15,23327.1,23327.95
2024-11-21 10:13:00+05:30,23327.15,23331.4,23323.8,23327.25
2024-11-21 10:14:00+05:30,23327.85,23327.85,23308.75,23308.75
2024-11-21 10:15:00+05:30,23308.4,23313.95,23300.45,23309.35
2024-11-21 10:16:00+05:30,23311.45,23323.35,23310.05,23319.05
2024-11-21 10:17:00+05:30,23318.25,23318.55,23296.35,23306.4
2024-11-21 10:18:00+05:30,23307.1,23308.9,23301.45,23306.05
2024-11-21 10:19:00+05:30,23305.2,23316.3,23303.95,23316.3
2024-11-21 10:20:00+05:30,23314.3,23319.4,23309.3,23316.35
2024-11-21 10:21:00+05:30,23317.05,23318.3,23310.2,23316.5
2024-11-21 10:22:00+05:30,23317.0,23323.3,23314.8,23322.55
2024-11-21 10:23:00+05:30,23322.8,23335.15,23321.15,23334.65
2024-11-21 10:24:00+05:30,23334.9,23350.6,23334.9,23339.8
2024-11-21 10:25:00+05:30,23339.15,23345.45,23338.0,23343.3
2024-11-21 10:26:00+05:30,23342.2,23343.4,23336.9,23337.6
2024-11-21 10:27:00+05:30,23339.0,23339.0,23328.35,23330.95
2024-11-21 10:28:00+05:30,23331.15,23337.65,23326.05,23333.4
2024-11-21 10:29:00+05:30,23333.55,23335.05,23318.55,23327.4
2024-11-21 10:30:00+05:30,23327.25,23333.45,23322.35,23333.1
2024-11-21 10:31:00+05:30,23334.1,23344.15,23325.6,23343.8
2024-11-21 10:32:00+05:30,23343.35,23343.75,23337.2,23339.4
2024-11-21 10:33:00+05:30,23339.15,23339.4,23333.3,23333.4
2024-11-21 10:34:00+05:30,23333.5,23334.4,23319.4,23319.6
2024-11-21 10:35:00+05:30,23320.3,23324.6,23319.9,23322.6
2024-11-21 10:36:00+05:30,23322.75,23323.35,23309.9,23314.05
2024-11-21 10:37:00+05:30,23314.45,23317.8,23305.7,23312.4
2024-11-21 10:38:00+05:30,23312.25,23320.2,23310.15,23317.15
2024-11-21 10:39:00+05:30,23316.85,23316.85,23309.1,23312.0
2024-11-21 10:40:00+05:30,23312.1,23315.2,23309.3,23312.75
2024-11-21 10:41:00+05:30,23312.4,23313.6,23305.5,23311.6
2024-11-21 10:42:00+05:30,23311.3,23313.95,23307.4,23310.95
2024-11-21 10:43:00+05:30,23311.0,23311.6,23308.2,23311.55
2024-11-21 10:44:00+05:30,23310.55,23320.65,23309.55,23313.25
2024-11-21 10:45:00+05:30,23313.35,23317.55,23309.55,23312.15
2024-11-21 10:46:00+05:30,23312.25,23313.25,23307.95,23311.15
2024-11-21 10:47:00+05:30,23309.95,23315.45,23309.9,23313.1
2024-11-21 10:48:00+05:30,23312.65,23318.8,23309.55,23317.4
2024-11-21 10:49:00+05:30,23317.05,23320.75,23315.9,23318.5
2024-11-21 10:50:00+05:30,23319.15,23319.15,23312.25,23315.0
2024-11-21 10:51:00+05:30,23315.2,23326.15,23315.2,23324.9
2024-11-21 10:52:00+05:30,23324.9,23331.95,23322.95,23331.7
2024-11-21 10:53:00+05:30,23331.1,23333.4,23328.0,23329.5
2024-11-21 10:54:00+05:30,23328.95,23335.9,23327.2,23333.8
2024-11-21 10:55:00+05:30,23333.5,23333.5,23324.95,23326.5
2024-11-21 10:56:00+05:30,23326.7,23329.2,23323.75,23328.95
2024-11-21 10:57:00+05:30,23328.7,23330.65,23323.4,23327.05
2024-11-21 10:58:00+05:30,23326.5,23327.75,23319.55,23320.35
2024-11-21 10:59:00+05:30,23320.4,23325.85,23318.85,23323.95
2024-11-21 11:00:00+05:30,23322.9,23329.3,23318.2,23325.1
2024-11-21 11:01:00+05:30,23324.1,23336.5,23324.1,23335.2
2024-11-21 11:02:00+05:30,23333.05,23335.7,23329.75,23333.4
2024-11-21 11:03:00+05:30,23332.8,23334.85,23328.95,23334.25
2024-11-21 11:04:00+05:30,23335.1,23337.1,23332.9,23335.05
2024-11-21 11:05:00+05:30,23335.15,23340.9,23333.5,23335.4
2024-11-21 11:06:00+05:30,23335.2,23337.85,23331.8,23332.25
2024-11-21 11:07:00+05:30,23333.65,23339.45,23328.95,23330.45
2024-11-21 11:08:00+05:30,23330.35,23332.9,23326.95,23330.9
2024-11-21 11:09:00+05:30,23330.55,23333.85,23329.4,23331.55
2024-11-21 11:10:00+05:30,23330.8,23334.1,23329.7,23331.45
2024-11-21 11:11:00+05:30,23330.95,23333.8,23322.95,23328.4
2024-11-21 11:12:00+05:30,23328.25,23336.35,23327.35,23334.5
2024-11-21 11:13:00+05:30,23334.15,23342.6,23332.45,23339.75
2024-11-21 11:14:00+05:30,23339.4,23341.25,23332.9,23335.55
2024-11-21 11:15:00+05:30,23335.55,23339.5,23332.15,23338.1
2024-11-21 11:16:00+05:30,23338.65,23340.1,23334.9,23335.45
2024-11-21 11:17:00+05:30,23335.7,23341.15,23334.65,23339.2
2024-11-21 11:18:00+05:30,23338.5,23339.6,23333.25,23336.15
2024-11-21 11:19:00+05:30,23337.05,23339.6,23334.25,23337.75
2024-11-21 11:20:00+05:30,23337.45,23349.05,23337.45,23346.5
2024-11-21 11:21:00+05:30,23345.75,23347.05,23338.05,23338.9
2024-11-21 11:22:00+05:30,23337.8,23340.25,23334.75,23335.35
2024-11-21 11:23:00+05:30,23334.8,23336.65,23330.1,23334.6
2024-11-21 11:24:00+05:30,23334.65,23336.7,23331.2,23332.1
2024-11-21 11:25:00+05:30,23331.0,23337.1,23327.6,23328.05
2024-11-21 11:26:00+05:30,23328.1,23336.9,23327.85,23335.7
2024-11-21 11:27:00+05:30,23335.2,23338.4,23334.65,23338.05
2024-11-21 11:28:00+05:30,23337.55,23343.55,23334.5,23339.6
2024-11-21 11:29:00+05:30,23340.05,23343.05,23337.1,23342.2
2024-11-21 11:30:00+05:30,23342.35,23345.05,23337.4,23338.3
2024-11-21 11:31:00+05:30,23338.1,23346.2,23337.9,23344.0
2024-11-21 11:32:00+05:30,23344.2,23348.3,23338.4,23341.95
2024-11-21 11:33:00+05:30,23342.95,23346.5,23340.75,23343.25
2024-11-21 11:34:00+05:30,23343.25,23345.9,23338.95,23341.55
2024-11-21 11:35:00+05:30,23339.9,23344.05,23339.3,23342.65
2024-11-21 11:36:00+05:30,23342.45,23346.25,23339.9,23340.15
2024-11-21 11:37:00+05:30,23340.85,23344.15,23336.05,23337.3
2024-11-21 11:38:00+05:30,23337.7,23340.1,23332.45,23332.7
2024-11-21 11:39:00+05:30,23332.6,23338.25,23332.3,23334.6
2024-11-21 11:40:00+05:30,23335.0,23339.25,23334.0,23337.65
2024-11-21 11:41:00+05:30,23337.4,23343.15,23336.7,23338.6
2024-11-21 11:42:00+05:30,23339.3,23343.7,23339.3,23341.4
2024-11-21 11:43:00+05:30,23340.65,23341.35,23333.95,23336.4
2024-11-21 11:44:00+05:30,23336.6,23341.9,23335.45,23340.15
2024-11-21 11:45:00+05:30,23339.6,23345.7,23338.9,23344.05
2024-11-21 11:46:00+05:30,23343.25,23343.25,23335.3,23336.65
2024-11-21 11:47:00+05:30,23336.4,23344.8,23336.4,23342.8
2024-11-21 11:48:00+05:30,23342.15,23343.95,23338.45,23342.7
2024-11-21 11:49:00+05:30,23342.6,23345.2,23340.3,23344.05
2024-11-21 11:50:00+05:30,23344.15,23344.15,23336.6,23339.8
2024-11-21 11:51:00+05:30,23341.45,23342.05,23334.2,23338.65
2024-11-21 11:52:00+05:30,23338.55,23345.2,23337.45,23342.2
2024-11-21 11:53:00+05:30,23342.1,23344.65,23339.95,23342.1
2024-11-21 11:54:00+05:30,23341.55,23347.8,23341.4,23345.6
2024-11-21 11:55:00+05:30,23345.25,23350.0,23342.45,23344.15
2024-11-21 11:56:00+05:30,23344.55,23348.75,23342.85,23345.05
2024-11-21 11:57:00+05:30,23345.4,23346.15,23340.7,23344.65
2024-11-21 11:58:00+05:30,23344.55,23349.05,23341.25,23346.95
2024-11-21 11:59:00+05:30,23346.35,23351.2,23345.9,23350.9
2024-11-21 12:00:00+05:30,23351.5,23369.1,23350.9,23360.35
2024-11-21 12:01:00+05:30,23360.45,23367.2,23358.8,23363.0
2024-11-21 12:02:00+05:30,23360.95,23364.8,23355.15,23358.4
2024-11-21 12:03:00+05:30,23359.05,23366.45,23358.45,23361.9
2024-11-21 12:04:00+05:30,23361.5,23362.9,23358.5,23361.05
2024-11-21 12:05:00+05:30,23360.8,23364.1,23359.6,23361.1
2024-11-21 12:06:00+05:30,23360.75,23361.7,23351.25,23353.3
2024-11-21 12:07:00+05:30,23354.4,23355.7,23351.25,23354.25
2024-11-21 12:08:00+05:30,23354.4,23354.4,23339.8,23342.55
2024-11-21 12:09:00+05:30,23342.55,23346.7,23341.1,23342.25
2024-11-21 12:10:00+05:30,23341.0,23348.75,23341.0,23347.9
2024-11-21 12:11:00+05:30,23348.25,23349.7,23345.15,23348.9
2024-11-21 12:12:00+05:30,23349.0,23354.3,23348.15,23352.6
2024-11-21 12:13:00+05:30,23352.5,23352.65,23346.45,23349.4
2024-11-21 12:14:00+05:30,23349.2,23351.65,23343.95,23350.75
2024-11-21 12:15:00+05:30,23350.95,23354.1,23349.6,23352.45
2024-11-21 12:16:00+05:30,23352.0,23355.25,23348.6,23348.8
2024-11-21 12:17:00+05:30,23349.75,23351.5,23344.25,23344.85
2024-11-21 12:18:00+05:30,23345.45,23350.65,23342.95,23350.65
2024-11-21 12:19:00+05:30,23350.3,23356.8,23348.6,23355.1
2024-11-21 12:20:00+05:30,23353.05,23355.75,23350.85,23354.15
2024-11-21 12:21:00+05:30,23354.2,23356.45,23350.5,23355.2
2024-11-21 12:22:00+05:30,23355.85,23356.25,23348.45,23348.65
2024-11-21 12:23:00+05:30,23347.75,23352.5,23347.7,23350.35
2024-11-21 12:24:00+05:30,23349.15,23351.95,23346.55,23349.85
2024-11-21 12:25:00+05:30,23350.35,23354.4,23348.2,23352.0
2024-11-21 12:26:00+05:30,23351.8,23354.05,23350.0,23350.65
2024-11-21 12:27:00+05:30,23352.1,23353.95,23350.05,23352.85
2024-11-21 12:28:00+05:30,23353.5,23355.75,23350.2,23352.0
2024-11-21 12:29:00+05:30,23352.2,23354.8,23351.1,23352.0
2024-11-21 12:30:00+05:30,23352.3,23354.55,23342.75,23347.9
2024-11-21 12:31:00+05:30,23348.85,23349.85,23341.4,23345.5
2024-11-21 12:32:00+05:30,23345.0,23349.75,23343.25,23348.05
2024-11-21 12:33:00+05:30,23346.65,23348.45,23342.55,23346.45
2024-11-21 12:34:00+05:30,23346.4,23349.8,23344.25,23347.4
2024-11-21 12:35:00+05:30,23347.75,23353.1,23345.7,23350.15
2024-11-21 12:36:00+05:30,23350.55,23353.4,23346.9,23351.35
2024-11-21 12:37:00+05:30,23351.25,23353.75,23345.95,23349.65
2024-11-21 12:38:00+05:30,23347.75,23353.5,23346.4,23350.75
2024-11-21 12:39:00+05:30,23351.3,23354.1,23348.5,23352.5
2024-11-21 12:40:00+05:30,23352.6,23355.05,23348.3,23351.95
2024-11-21 12:41:00+05:30,23349.75,23353.95,23349.05,23350.0
2024-11-21 12:42:00+05:30,23349.5,23353.15,23348.15,23350.25
2024-11-21 12:43:00+05:30,23351.3,23354.85,23348.4,23352.25
2024-11-21 12:44:00+05:30,23351.15,23351.4,23340.55,23344.35
2024-11-21 12:45:00+05:30,23344.55,23350.45,23342.8,23345.1
2024-11-21 12:46:00+05:30,23344.35,23349.85,23344.2,23346.55
2024-11-21 12:47:00+05:30,23346.25,23349.85,23344.3,23344.7
2024-11-21 12:48:00+05:30,23345.0,23348.8,23333.45,23335.7
2024-11-21 12:49:00+05:30,23335.65,23345.2,23335.65,23339.35
2024-11-21 12:50:00+05:30,23341.1,23344.95,23334.9,23338.1
2024-11-21 12:51:00+05:30,23335.3,23339.0,23331.9,23338.1
2024-11-21 12:52:00+05:30,23335.9,23345.35,23334.75,23338.5
2024-11-21 12:53:00+05:30,23337.2,23340.35,23335.75,23337.35
2024-11-21 12:54:00+05:30,23337.55,23341.55,23336.15,23339.9
2024-11-21 12:55:00+05:30,23337.95,23340.85,23332.45,23335.95
2024-11-21 12:56:00+05:30,23335.4,23338.6,23326.45,23326.7
2024-11-21 12:57:00+05:30,23327.9,23328.85,23316.45,23318.45
2024-11-21 12:58:00+05:30,23317.7,23323.4,23314.25,23319.85
2024-11-21 12:59:00+05:30,23319.5,23319.75,23308.8,23311.4
2024-11-21 13:00:00+05:30,23310.75,23316.0,23307.2,23314.65
2024-11-21 13:01:00+05:30,23313.75,23315.75,23309.4,23315.4
2024-11-21 13:02:00+05:30,23314.95,23331.5,23314.3,23330.15
2024-11-21 13:03:00+05:30,23330.9,23335.95,23329.05,23332.8
2024-11-21 13:04:00+05:30,23332.85,23333.6,23328.9,23333.35
2024-11-21 13:05:00+05:30,23333.35,23335.9,23327.9,23333.5
2024-11-21 13:06:00+05:30,23333.05,23338.85,23329.6,23338.25
